period_date,analysis_period,treated_value,synthetic_value,gap,outcome,lambda,cv_rmse
2019-01-01,post,75.97588,74.5309605160125,1.4449194839875048,retail_volume_index,20.723146452190296,0.7060667435859315
2019-02-01,post,69.74148,70.37975126866789,-0.6382712686678929,retail_volume_index,20.723146452190296,0.7060667435859315
2019-03-01,post,74.8057,74.5038088750635,0.3018911249365033,retail_volume_index,20.723146452190296,0.7060667435859315
2019-04-01,post,77.9766,72.26764869814828,5.708951301851727,retail_volume_index,20.723146452190296,0.7060667435859315
2019-05-01,post,82.20942,74.62999496357969,7.579425036420304,retail_volume_index,20.723146452190296,0.7060667435859315
2019-06-01,post,80.71171,71.97604499239449,8.735665007605505,retail_volume_index,20.723146452190296,0.7060667435859315
2019-07-01,post,83.9143,74.62404200333407,9.290257996665929,retail_volume_index,20.723146452190296,0.7060667435859315
2019-08-01,post,83.47841,75.64241681040255,7.8359931895974455,retail_volume_index,20.723146452190296,0.7060667435859315
2019-09-01,post,81.68445,73.8955831449586,7.788866855041405,retail_volume_index,20.723146452190296,0.7060667435859315
2019-10-01,post,87.46372,76.54321281881016,10.920507181189834,retail_volume_index,20.723146452190296,0.7060667435859315
2019-11-01,post,96.77922,82.44404252101471,14.335177478985287,retail_volume_index,20.723146452190296,0.7060667435859315
2019-12-01,post,96.75467,88.94436180910392,7.81030819089608,retail_volume_index,20.723146452190296,0.7060667435859315
2020-01-01,post,78.57083,75.123556418335,3.4472735816650015,retail_volume_index,20.723146452190296,0.7060667435859315
2020-02-01,post,74.50835,72.85028139246609,1.658068607533906,retail_volume_index,20.723146452190296,0.7060667435859315
2020-03-01,post,70.00188,71.92500183725885,-1.9231218372588472,retail_volume_index,20.723146452190296,0.7060667435859315
2020-04-01,post,63.19194,63.58879565515871,-0.3968556551587099,retail_volume_index,20.723146452190296,0.7060667435859315
2020-05-01,post,74.25646,70.85872367807265,3.397736321927354,retail_volume_index,20.723146452190296,0.7060667435859315
2020-06-01,post,79.59792,73.45432543354616,6.143594566453842,retail_volume_index,20.723146452190296,0.7060667435859315
2020-07-01,post,87.91558,76.74459384250132,11.170986157498689,retail_volume_index,20.723146452190296,0.7060667435859315
2020-08-01,post,91.75396,78.9869074508362,12.767052549163807,retail_volume_index,20.723146452190296,0.7060667435859315
2020-09-01,post,91.57131,78.1576193211751,13.413690678824892,retail_volume_index,20.723146452190296,0.7060667435859315
2020-10-01,post,95.67213,81.46321054567862,14.208919454321375,retail_volume_index,20.723146452190296,0.7060667435859315
2020-11-01,post,98.06715,84.3298783034384,13.737271696561592,retail_volume_index,20.723146452190296,0.7060667435859315
2020-12-01,post,111.97053,89.07868693096252,22.891843069037478,retail_volume_index,20.723146452190296,0.7060667435859315
