period_date,analysis_period,treated_value,synthetic_value,gap,outcome,treated_state
2016-12-01,pre,89.17440500000001,87.7083528423532,1.4660521576468142,services_volume_index_ma6,RR
2017-01-01,pre,86.44638,86.99509886178929,-0.5487188617892826,services_volume_index_ma6,RR
2017-02-01,pre,83.56855166666666,85.61284219016102,-2.044290523494354,services_volume_index_ma6,RR
2017-03-01,pre,81.03158166666667,85.36666174933089,-4.33508008266422,services_volume_index_ma6,RR
2017-04-01,pre,78.71023333333333,84.5611259877016,-5.850892654368266,services_volume_index_ma6,RR
2017-05-01,pre,76.31762666666667,84.25961814421129,-7.941991477544619,services_volume_index_ma6,RR
2017-06-01,pre,74.24354833333334,83.02193503720596,-8.778386703872627,services_volume_index_ma6,RR
2017-07-01,pre,74.38815333333334,82.9910807176596,-8.602927384326264,services_volume_index_ma6,RR
2017-08-01,pre,76.58172833333333,83.91049417429332,-7.3287658409599885,services_volume_index_ma6,RR
2017-09-01,pre,78.11626833333332,83.45468630122295,-5.338417967889626,services_volume_index_ma6,RR
2017-10-01,pre,79.45385333333333,84.22200722151484,-4.768153888181516,services_volume_index_ma6,RR
2017-11-01,pre,81.24197333333333,84.35310695180442,-3.1111336184710865,services_volume_index_ma6,RR
2017-12-01,pre,85.46278833333334,85.40409188876156,0.05869644457177969,services_volume_index_ma6,RR
2018-01-01,pre,84.12244333333334,85.06482525627507,-0.9423819229417347,services_volume_index_ma6,RR
2018-02-01,pre,82.343225,83.76224401509256,-1.4190190150925588,services_volume_index_ma6,RR
2018-03-01,pre,82.390365,83.81876435738445,-1.4283993573844498,services_volume_index_ma6,RR
2018-04-01,pre,82.05078166666667,83.40090298958067,-1.3501213229140063,services_volume_index_ma6,RR
2018-05-01,pre,81.35137833333333,82.57306141077052,-1.2216830774371914,services_volume_index_ma6,RR
2018-06-01,pre,78.27540666666667,81.80103623583526,-3.5256295691685864,services_volume_index_ma6,RR
2018-07-01,pre,80.57449666666666,82.2775578373051,-1.7030611706384349,services_volume_index_ma6,RR
2018-08-01,pre,82.42365666666666,83.96723245657425,-1.5435757899075924,services_volume_index_ma6,RR
2018-09-01,pre,81.25808666666667,84.07114376800625,-2.813057101339581,services_volume_index_ma6,RR
2018-10-01,pre,80.338135,84.87221856669345,-4.534083566693454,services_volume_index_ma6,RR
2018-11-01,pre,81.35409166666666,86.00787559570678,-4.653783929040117,services_volume_index_ma6,RR
