competencia,period_date,year,month,uf,unidade_da_federacao,services_nominal_revenue_index,services_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201101,2011-01-01,2011,1,29,Bahia,66.72269,113.37024,BA,Bahia,Northeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,31,Minas Gerais,50.0038,82.796,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,32,Espírito Santo,58.09757,95.31445,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,33,Rio de Janeiro,64.83935,103.38034,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,35,São Paulo,47.90487,73.63083,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,41,Paraná,47.73362,90.86605,PR,Parana,South,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,42,Santa Catarina,49.37859,85.68699,SC,Santa Catarina,South,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,43,Rio Grande do Sul,57.85,93.84668,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,50,Mato Grosso do Sul,47.9544,81.20549,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,51,Mato Grosso,32.6249,55.72229,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,52,Goiás,52.92901,88.9669,GO,Goias,Center-West,TRUE,TRUE,mapped
201101,2011-01-01,2011,1,53,Distrito Federal,52.59429,90.28972,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,11,Rondônia,65.76326,101.40366,RO,Rondonia,North,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,12,Acre,61.517,96.03635,AC,Acre,North,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,13,Amazonas,51.60653,85.94572,AM,Amazonas,North,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,14,Roraima,49.44161,76.5362,RR,Roraima,North,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,15,Pará,54.827,89.33072,PA,Para,North,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,16,Amapá,74.24007,113.63854,AP,Amapa,North,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,17,Tocantins,52.34446,80.0375,TO,Tocantins,North,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,21,Maranhão,58.635,97.22637,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,22,Piauí,74.97746,120.34441,PI,Piaui,Northeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,23,Ceará,48.23333,87.51205,CE,Ceara,Northeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,24,Rio Grande do Norte,69.03512,118.03877,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,25,Paraíba,58.84258,97.35912,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,26,Pernambuco,59.81331,101.99854,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,27,Alagoas,59.83637,90.51835,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,28,Sergipe,81.57002,135.3895,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,29,Bahia,63.69038,108.19957,BA,Bahia,Northeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,31,Minas Gerais,50.34491,83.02218,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,32,Espírito Santo,57.07191,93.3178,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,33,Rio de Janeiro,64.53836,102.36239,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,35,São Paulo,48.1937,73.31426,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,41,Paraná,48.80764,92.89128,PR,Parana,South,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,42,Santa Catarina,48.05383,83.31117,SC,Santa Catarina,South,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,43,Rio Grande do Sul,57.31648,91.71479,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,50,Mato Grosso do Sul,47.80574,80.91929,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,51,Mato Grosso,38.48909,65.69442,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,52,Goiás,52.83,88.62901,GO,Goias,Center-West,TRUE,TRUE,mapped
201102,2011-02-01,2011,2,53,Distrito Federal,51.95587,89.17854,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,11,Rondônia,74.06417,111.57613,RO,Rondonia,North,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,12,Acre,66.22089,99.8158,AC,Acre,North,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,13,Amazonas,55.74423,90.71639,AM,Amazonas,North,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,14,Roraima,49.87851,75.49335,RR,Roraima,North,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,15,Pará,55.92292,89.26449,PA,Para,North,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,16,Amapá,82.34167,123.21466,AP,Amapa,North,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,17,Tocantins,54.51953,80.93975,TO,Tocantins,North,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,21,Maranhão,63.62216,102.51955,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,22,Piauí,77.65136,121.51775,PI,Piaui,Northeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,23,Ceará,52.58526,92.55625,CE,Ceara,Northeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,24,Rio Grande do Norte,71.99466,119.22672,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,25,Paraíba,60.22461,97.55073,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,26,Pernambuco,63.15944,105.3486,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,27,Alagoas,59.95401,88.65002,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,28,Sergipe,80.21787,130.60529,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,29,Bahia,67.73315,113.53924,BA,Bahia,Northeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,31,Minas Gerais,53.89877,87.74675,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,32,Espírito Santo,61.59516,99.13171,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,33,Rio de Janeiro,66.41753,103.56873,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,35,São Paulo,51.60194,77.55501,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,41,Paraná,52.44501,96.06301,PR,Parana,South,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,42,Santa Catarina,51.49227,85.96276,SC,Santa Catarina,South,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,43,Rio Grande do Sul,68.45531,107.99787,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,50,Mato Grosso do Sul,48.32082,80.09519,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,51,Mato Grosso,44.13222,73.52311,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,52,Goiás,57.1635,94.36597,GO,Goias,Center-West,TRUE,TRUE,mapped
201103,2011-03-01,2011,3,53,Distrito Federal,54.09668,90.16518,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,11,Rondônia,71.73533,108.76764,RO,Rondonia,North,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,12,Acre,66.34804,101.07457,AC,Acre,North,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,13,Amazonas,55.1842,90.37457,AM,Amazonas,North,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,14,Roraima,51.6856,78.68008,RR,Roraima,North,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,15,Pará,56.44521,90.66921,PA,Para,North,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,16,Amapá,82.52262,124.22314,AP,Amapa,North,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,17,Tocantins,55.08957,81.67129,TO,Tocantins,North,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,21,Maranhão,61.90456,99.6531,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,22,Piauí,83.92531,131.33467,PI,Piaui,Northeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,23,Ceará,51.31654,90.11887,CE,Ceara,Northeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,24,Rio Grande do Norte,71.70568,118.77442,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,25,Paraíba,61.33814,99.75993,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,26,Pernambuco,61.7383,103.44783,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,27,Alagoas,59.11104,88.029,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,28,Sergipe,84.01216,137.18253,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,29,Bahia,65.92298,110.31058,BA,Bahia,Northeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,31,Minas Gerais,54.14627,88.12933,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,32,Espírito Santo,61.80936,99.51201,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,33,Rio de Janeiro,66.67862,103.96824,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,35,São Paulo,51.52104,77.56267,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,41,Paraná,50.96475,92.66967,PR,Parana,South,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,42,Santa Catarina,50.80516,84.11523,SC,Santa Catarina,South,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,43,Rio Grande do Sul,62.37777,97.96211,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,50,Mato Grosso do Sul,45.01081,74.0329,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,51,Mato Grosso,41.19728,68.50529,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,52,Goiás,57.84846,95.27692,GO,Goias,Center-West,TRUE,TRUE,mapped
201104,2011-04-01,2011,4,53,Distrito Federal,54.11707,91.55761,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,11,Rondônia,75.15095,114.19158,RO,Rondonia,North,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,12,Acre,70.13416,107.85998,AC,Acre,North,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,13,Amazonas,56.85451,93.17357,AM,Amazonas,North,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,14,Roraima,54.60152,83.29749,RR,Roraima,North,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,15,Pará,58.80836,94.38167,PA,Para,North,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,16,Amapá,86.31631,130.18975,AP,Amapa,North,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,17,Tocantins,55.33055,81.9867,TO,Tocantins,North,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,21,Maranhão,66.57415,107.10794,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,22,Piauí,84.38237,131.99771,PI,Piaui,Northeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,23,Ceará,51.75551,90.89862,CE,Ceara,Northeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,24,Rio Grande do Norte,70.35489,116.46872,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,25,Paraíba,62.06926,100.66604,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,26,Pernambuco,63.8748,107.01586,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,27,Alagoas,58.86703,87.55681,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,28,Sergipe,84.13004,137.18237,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,29,Bahia,67.58293,113.00874,BA,Bahia,Northeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,31,Minas Gerais,56.52618,91.80855,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,32,Espírito Santo,63.13865,101.50526,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,33,Rio de Janeiro,69.46994,108.42996,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,35,São Paulo,53.31564,80.37781,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,41,Paraná,52.75577,96.06104,PR,Parana,South,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,42,Santa Catarina,50.7979,84.10682,SC,Santa Catarina,South,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,43,Rio Grande do Sul,64.73056,101.74594,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,50,Mato Grosso do Sul,52.2834,86.09705,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,51,Mato Grosso,40.57743,67.23902,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,52,Goiás,58.2419,95.32553,GO,Goias,Center-West,TRUE,TRUE,mapped
201105,2011-05-01,2011,5,53,Distrito Federal,57.37343,97.23636,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,11,Rondônia,73.54836,110.00558,RO,Rondonia,North,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,12,Acre,68.07964,102.97636,AC,Acre,North,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,13,Amazonas,57.83874,93.10734,AM,Amazonas,North,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,14,Roraima,57.40561,86.43882,RR,Roraima,North,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,15,Pará,59.30464,93.79414,PA,Para,North,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,16,Amapá,90.43517,134.48551,AP,Amapa,North,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,17,Tocantins,58.02698,84.78696,TO,Tocantins,North,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,21,Maranhão,66.52689,106.07964,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,22,Piauí,84.51666,130.94982,PI,Piaui,Northeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,23,Ceará,52.66676,91.56934,CE,Ceara,Northeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,24,Rio Grande do Norte,69.77544,114.39835,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,25,Paraíba,62.80751,101.26993,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,26,Pernambuco,63.36528,105.31146,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,27,Alagoas,57.63882,85.10201,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,28,Sergipe,82.23652,133.13951,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,29,Bahia,67.69675,112.33851,BA,Bahia,Northeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,31,Minas Gerais,56.073,90.58301,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,32,Espírito Santo,64.18059,102.25489,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,33,Rio de Janeiro,68.74302,106.36372,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,35,São Paulo,53.51902,80.24856,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,41,Paraná,52.45324,95.11368,PR,Parana,South,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,42,Santa Catarina,50.79248,83.77996,SC,Santa Catarina,South,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,43,Rio Grande do Sul,62.58155,97.83467,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,50,Mato Grosso do Sul,53.84238,87.24276,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,51,Mato Grosso,40.1288,65.09703,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,52,Goiás,59.10082,94.91369,GO,Goias,Center-West,TRUE,TRUE,mapped
201106,2011-06-01,2011,6,53,Distrito Federal,58.22822,97.10535,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,11,Rondônia,75.1873,111.71876,RO,Rondonia,North,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,12,Acre,74.13353,111.09829,AC,Acre,North,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,13,Amazonas,58.86116,93.98396,AM,Amazonas,North,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,14,Roraima,59.58284,89.16544,RR,Roraima,North,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,15,Pará,61.4767,96.63809,PA,Para,North,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,16,Amapá,90.83311,134.22578,AP,Amapa,North,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,17,Tocantins,59.49848,87.13441,TO,Tocantins,North,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,21,Maranhão,68.58626,108.46175,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,22,Piauí,87.12001,133.62337,PI,Piaui,Northeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,23,Ceará,57.65307,99.15872,CE,Ceara,Northeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,24,Rio Grande do Norte,76.83312,124.25861,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,25,Paraíba,67.31611,108.0186,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,26,Pernambuco,65.77092,108.76963,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,27,Alagoas,62.29393,91.40426,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,28,Sergipe,81.36369,131.18496,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,29,Bahia,71.04313,117.04345000000001,BA,Bahia,Northeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,31,Minas Gerais,57.02985,91.69057,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,32,Espírito Santo,66.05637,105.06139,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,33,Rio de Janeiro,70.97771,109.52151,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,35,São Paulo,54.11693,80.69362,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,41,Paraná,53.54006,96.38038,PR,Parana,South,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,42,Santa Catarina,50.84003,83.30702,SC,Santa Catarina,South,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,43,Rio Grande do Sul,64.51917,100.49624,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,50,Mato Grosso do Sul,52.48145,84.92689,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,51,Mato Grosso,44.27439,71.78474,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,52,Goiás,62.27517,99.8926,GO,Goias,Center-West,TRUE,TRUE,mapped
201107,2011-07-01,2011,7,53,Distrito Federal,60.73315,100.84542,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,11,Rondônia,73.82269,110.35188,RO,Rondonia,North,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,12,Acre,75.70556,114.29316,AC,Acre,North,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,13,Amazonas,62.08603,99.5733,AM,Amazonas,North,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,14,Roraima,60.28787,90.60309,RR,Roraima,North,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,15,Pará,64.74661,102.14728,PA,Para,North,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,16,Amapá,93.62314,138.95543,AP,Amapa,North,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,17,Tocantins,60.30785,88.42908,TO,Tocantins,North,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,21,Maranhão,72.73069,114.77339,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,22,Piauí,87.38212,133.7728,PI,Piaui,Northeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,23,Ceará,57.49708,98.69678,CE,Ceara,Northeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,24,Rio Grande do Norte,72.80841,117.72431,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,25,Paraíba,67.12909,107.57168,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,26,Pernambuco,67.48715,111.36383,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,27,Alagoas,62.09997,91.10721,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,28,Sergipe,84.19187,135.4865,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,29,Bahia,72.11347,118.38529,BA,Bahia,Northeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,31,Minas Gerais,58.68231,94.41467,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,32,Espírito Santo,68.15993,108.55815,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,33,Rio de Janeiro,71.26205,110.08875,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,35,São Paulo,55.81539,83.14675,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,41,Paraná,55.30958,99.61494,PR,Parana,South,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,42,Santa Catarina,52.07919,85.28155,SC,Santa Catarina,South,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,43,Rio Grande do Sul,65.67923,102.4833,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,50,Mato Grosso do Sul,57.81029,93.58868,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,51,Mato Grosso,44.65928,72.42421,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,52,Goiás,63.23344,101.31909,GO,Goias,Center-West,TRUE,TRUE,mapped
201108,2011-08-01,2011,8,53,Distrito Federal,59.7653,99.72812,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,11,Rondônia,72.18378,105.63255,RO,Rondonia,North,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,12,Acre,74.15417,109.32653,AC,Acre,North,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,13,Amazonas,61.70027,97.21573,AM,Amazonas,North,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,14,Roraima,56.67947,83.38916,RR,Roraima,North,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,15,Pará,62.94431,97.51204,PA,Para,North,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,16,Amapá,92.37035,134.09656,AP,Amapa,North,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,17,Tocantins,58.87656,84.94933,TO,Tocantins,North,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,21,Maranhão,70.2098,109.5665,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,22,Piauí,86.02169,130.12665,PI,Piaui,Northeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,23,Ceará,56.70245,96.25483,CE,Ceara,Northeast,TRUE,TRUE,mapped
