competencia,year,month,uf,formal_hiring_balance,source_series,period_date,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202002,2020,2,41,26360,novo_caged_mov,2020-02-01,PR,Parana,South,TRUE,TRUE,mapped
202002,2020,2,42,18407,novo_caged_mov,2020-02-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202002,2020,2,43,21193,novo_caged_mov,2020-02-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202002,2020,2,50,5513,novo_caged_mov,2020-02-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202002,2020,2,51,2960,novo_caged_mov,2020-02-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202002,2020,2,52,9477,novo_caged_mov,2020-02-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202002,2020,2,53,4650,novo_caged_mov,2020-02-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202002,2020,2,99,-4,novo_caged_mov,2020-02-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202003,2020,3,11,-764,novo_caged_mov,2020-03-01,RO,Rondonia,North,TRUE,TRUE,mapped
202003,2020,3,12,56,novo_caged_mov,2020-03-01,AC,Acre,North,TRUE,TRUE,mapped
202003,2020,3,13,-2608,novo_caged_mov,2020-03-01,AM,Amazonas,North,TRUE,TRUE,mapped
202003,2020,3,14,472,novo_caged_mov,2020-03-01,RR,Roraima,North,TRUE,TRUE,mapped
202003,2020,3,15,-1769,novo_caged_mov,2020-03-01,PA,Para,North,TRUE,TRUE,mapped
202003,2020,3,16,-242,novo_caged_mov,2020-03-01,AP,Amapa,North,TRUE,TRUE,mapped
202003,2020,3,17,-86,novo_caged_mov,2020-03-01,TO,Tocantins,North,TRUE,TRUE,mapped
202003,2020,3,21,-1143,novo_caged_mov,2020-03-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202003,2020,3,22,86,novo_caged_mov,2020-03-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202003,2020,3,23,-2684,novo_caged_mov,2020-03-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202003,2020,3,24,-2053,novo_caged_mov,2020-03-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202003,2020,3,25,-668,novo_caged_mov,2020-03-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202003,2020,3,26,-24794,novo_caged_mov,2020-03-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202003,2020,3,27,-5622,novo_caged_mov,2020-03-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202003,2020,3,28,-2626,novo_caged_mov,2020-03-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202003,2020,3,29,-13753,novo_caged_mov,2020-03-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202003,2020,3,31,-16485,novo_caged_mov,2020-03-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202003,2020,3,32,-3948,novo_caged_mov,2020-03-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202003,2020,3,33,-29122,novo_caged_mov,2020-03-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202003,2020,3,35,-78240,novo_caged_mov,2020-03-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202003,2020,3,41,-12990,novo_caged_mov,2020-03-01,PR,Parana,South,TRUE,TRUE,mapped
202003,2020,3,42,-6946,novo_caged_mov,2020-03-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202003,2020,3,43,-13451,novo_caged_mov,2020-03-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202003,2020,3,50,-321,novo_caged_mov,2020-03-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202003,2020,3,51,-2731,novo_caged_mov,2020-03-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202003,2020,3,52,-1601,novo_caged_mov,2020-03-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202003,2020,3,53,-8278,novo_caged_mov,2020-03-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202003,2020,3,99,-5,novo_caged_mov,2020-03-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202004,2020,4,11,-5043,novo_caged_mov,2020-04-01,RO,Rondonia,North,TRUE,TRUE,mapped
202004,2020,4,12,-284,novo_caged_mov,2020-04-01,AC,Acre,North,TRUE,TRUE,mapped
202004,2020,4,13,-9086,novo_caged_mov,2020-04-01,AM,Amazonas,North,TRUE,TRUE,mapped
202004,2020,4,14,-1097,novo_caged_mov,2020-04-01,RR,Roraima,North,TRUE,TRUE,mapped
202004,2020,4,15,-9666,novo_caged_mov,2020-04-01,PA,Para,North,TRUE,TRUE,mapped
202004,2020,4,16,-858,novo_caged_mov,2020-04-01,AP,Amapa,North,TRUE,TRUE,mapped
202004,2020,4,17,-2686,novo_caged_mov,2020-04-01,TO,Tocantins,North,TRUE,TRUE,mapped
202004,2020,4,21,-5953,novo_caged_mov,2020-04-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202004,2020,4,22,-5612,novo_caged_mov,2020-04-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202004,2020,4,23,-31085,novo_caged_mov,2020-04-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202004,2020,4,24,-8778,novo_caged_mov,2020-04-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202004,2020,4,25,-8693,novo_caged_mov,2020-04-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202004,2020,4,26,-26212,novo_caged_mov,2020-04-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202004,2020,4,27,-7690,novo_caged_mov,2020-04-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202004,2020,4,28,-5113,novo_caged_mov,2020-04-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202004,2020,4,29,-35098,novo_caged_mov,2020-04-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202004,2020,4,31,-93863,novo_caged_mov,2020-04-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202004,2020,4,32,-18741,novo_caged_mov,2020-04-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202004,2020,4,33,-84490,novo_caged_mov,2020-04-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202004,2020,4,35,-272471,novo_caged_mov,2020-04-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202004,2020,4,41,-58685,novo_caged_mov,2020-04-01,PR,Parana,South,TRUE,TRUE,mapped
202004,2020,4,42,-75426,novo_caged_mov,2020-04-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202004,2020,4,43,-77576,novo_caged_mov,2020-04-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202004,2020,4,50,-7577,novo_caged_mov,2020-04-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202004,2020,4,51,-12773,novo_caged_mov,2020-04-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202004,2020,4,52,-21434,novo_caged_mov,2020-04-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202004,2020,4,53,-16327,novo_caged_mov,2020-04-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202004,2020,4,99,0,novo_caged_mov,2020-04-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202005,2020,5,11,-1286,novo_caged_mov,2020-05-01,RO,Rondonia,North,TRUE,TRUE,mapped
202005,2020,5,12,106,novo_caged_mov,2020-05-01,AC,Acre,North,TRUE,TRUE,mapped
202005,2020,5,13,-4976,novo_caged_mov,2020-05-01,AM,Amazonas,North,TRUE,TRUE,mapped
202005,2020,5,14,-380,novo_caged_mov,2020-05-01,RR,Roraima,North,TRUE,TRUE,mapped
202005,2020,5,15,-2897,novo_caged_mov,2020-05-01,PA,Para,North,TRUE,TRUE,mapped
202005,2020,5,16,-228,novo_caged_mov,2020-05-01,AP,Amapa,North,TRUE,TRUE,mapped
202005,2020,5,17,-1234,novo_caged_mov,2020-05-01,TO,Tocantins,North,TRUE,TRUE,mapped
202005,2020,5,21,-1257,novo_caged_mov,2020-05-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202005,2020,5,22,-3436,novo_caged_mov,2020-05-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202005,2020,5,23,-9687,novo_caged_mov,2020-05-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202005,2020,5,24,-3341,novo_caged_mov,2020-05-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202005,2020,5,25,-3532,novo_caged_mov,2020-05-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202005,2020,5,26,-7541,novo_caged_mov,2020-05-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202005,2020,5,27,-2480,novo_caged_mov,2020-05-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202005,2020,5,28,-3622,novo_caged_mov,2020-05-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202005,2020,5,29,-18302,novo_caged_mov,2020-05-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202005,2020,5,31,-36305,novo_caged_mov,2020-05-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202005,2020,5,32,-7034,novo_caged_mov,2020-05-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202005,2020,5,33,-36985,novo_caged_mov,2020-05-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202005,2020,5,35,-110415,novo_caged_mov,2020-05-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202005,2020,5,41,-25555,novo_caged_mov,2020-05-01,PR,Parana,South,TRUE,TRUE,mapped
202005,2020,5,42,-23742,novo_caged_mov,2020-05-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202005,2020,5,43,-33819,novo_caged_mov,2020-05-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202005,2020,5,50,-2314,novo_caged_mov,2020-05-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202005,2020,5,51,-1633,novo_caged_mov,2020-05-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202005,2020,5,52,-5321,novo_caged_mov,2020-05-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202005,2020,5,53,-5646,novo_caged_mov,2020-05-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202005,2020,5,99,72,novo_caged_mov,2020-05-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202006,2020,6,11,731,novo_caged_mov,2020-06-01,RO,Rondonia,North,TRUE,TRUE,mapped
202006,2020,6,12,167,novo_caged_mov,2020-06-01,AC,Acre,North,TRUE,TRUE,mapped
202006,2020,6,13,-434,novo_caged_mov,2020-06-01,AM,Amazonas,North,TRUE,TRUE,mapped
202006,2020,6,14,77,novo_caged_mov,2020-06-01,RR,Roraima,North,TRUE,TRUE,mapped
202006,2020,6,15,4395,novo_caged_mov,2020-06-01,PA,Para,North,TRUE,TRUE,mapped
202006,2020,6,16,-9,novo_caged_mov,2020-06-01,AP,Amapa,North,TRUE,TRUE,mapped
202006,2020,6,17,1108,novo_caged_mov,2020-06-01,TO,Tocantins,North,TRUE,TRUE,mapped
202006,2020,6,21,3716,novo_caged_mov,2020-06-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202006,2020,6,22,336,novo_caged_mov,2020-06-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202006,2020,6,23,-1832,novo_caged_mov,2020-06-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202006,2020,6,24,1695,novo_caged_mov,2020-06-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202006,2020,6,25,40,novo_caged_mov,2020-06-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202006,2020,6,26,-3565,novo_caged_mov,2020-06-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202006,2020,6,27,814,novo_caged_mov,2020-06-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202006,2020,6,28,-805,novo_caged_mov,2020-06-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202006,2020,6,29,-2984,novo_caged_mov,2020-06-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202006,2020,6,31,1078,novo_caged_mov,2020-06-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202006,2020,6,32,-340,novo_caged_mov,2020-06-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202006,2020,6,33,-17709,novo_caged_mov,2020-06-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202006,2020,6,35,-17091,novo_caged_mov,2020-06-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202006,2020,6,41,1815,novo_caged_mov,2020-06-01,PR,Parana,South,TRUE,TRUE,mapped
202006,2020,6,42,3252,novo_caged_mov,2020-06-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202006,2020,6,43,-5888,novo_caged_mov,2020-06-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202006,2020,6,50,1183,novo_caged_mov,2020-06-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202006,2020,6,51,6412,novo_caged_mov,2020-06-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202006,2020,6,52,3579,novo_caged_mov,2020-06-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202006,2020,6,53,-2985,novo_caged_mov,2020-06-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202006,2020,6,99,133,novo_caged_mov,2020-06-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202007,2020,7,11,1434,novo_caged_mov,2020-07-01,RO,Rondonia,North,TRUE,TRUE,mapped
202007,2020,7,12,420,novo_caged_mov,2020-07-01,AC,Acre,North,TRUE,TRUE,mapped
202007,2020,7,13,3403,novo_caged_mov,2020-07-01,AM,Amazonas,North,TRUE,TRUE,mapped
202007,2020,7,14,203,novo_caged_mov,2020-07-01,RR,Roraima,North,TRUE,TRUE,mapped
202007,2020,7,15,8501,novo_caged_mov,2020-07-01,PA,Para,North,TRUE,TRUE,mapped
202007,2020,7,16,-74,novo_caged_mov,2020-07-01,AP,Amapa,North,TRUE,TRUE,mapped
202007,2020,7,17,1745,novo_caged_mov,2020-07-01,TO,Tocantins,North,TRUE,TRUE,mapped
202007,2020,7,21,5372,novo_caged_mov,2020-07-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202007,2020,7,22,1561,novo_caged_mov,2020-07-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202007,2020,7,23,6956,novo_caged_mov,2020-07-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202007,2020,7,24,1358,novo_caged_mov,2020-07-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202007,2020,7,25,2080,novo_caged_mov,2020-07-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202007,2020,7,26,5741,novo_caged_mov,2020-07-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202007,2020,7,27,1659,novo_caged_mov,2020-07-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202007,2020,7,28,-788,novo_caged_mov,2020-07-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202007,2020,7,29,4170,novo_caged_mov,2020-07-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202007,2020,7,31,20581,novo_caged_mov,2020-07-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202007,2020,7,32,1917,novo_caged_mov,2020-07-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202007,2020,7,33,-5257,novo_caged_mov,2020-07-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202007,2020,7,35,19109,novo_caged_mov,2020-07-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202007,2020,7,41,10089,novo_caged_mov,2020-07-01,PR,Parana,South,TRUE,TRUE,mapped
202007,2020,7,42,11444,novo_caged_mov,2020-07-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202007,2020,7,43,2402,novo_caged_mov,2020-07-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202007,2020,7,50,3262,novo_caged_mov,2020-07-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202007,2020,7,51,6555,novo_caged_mov,2020-07-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202007,2020,7,52,6259,novo_caged_mov,2020-07-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202007,2020,7,53,1341,novo_caged_mov,2020-07-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202007,2020,7,99,1854,novo_caged_mov,2020-07-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202008,2020,8,11,1461,novo_caged_mov,2020-08-01,RO,Rondonia,North,TRUE,TRUE,mapped
202008,2020,8,12,911,novo_caged_mov,2020-08-01,AC,Acre,North,TRUE,TRUE,mapped
202008,2020,8,13,7209,novo_caged_mov,2020-08-01,AM,Amazonas,North,TRUE,TRUE,mapped
202008,2020,8,14,744,novo_caged_mov,2020-08-01,RR,Roraima,North,TRUE,TRUE,mapped
202008,2020,8,15,9762,novo_caged_mov,2020-08-01,PA,Para,North,TRUE,TRUE,mapped
202008,2020,8,16,417,novo_caged_mov,2020-08-01,AP,Amapa,North,TRUE,TRUE,mapped
202008,2020,8,17,1973,novo_caged_mov,2020-08-01,TO,Tocantins,North,TRUE,TRUE,mapped
202008,2020,8,21,5892,novo_caged_mov,2020-08-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202008,2020,8,22,2073,novo_caged_mov,2020-08-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202008,2020,8,23,12170,novo_caged_mov,2020-08-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202008,2020,8,24,5931,novo_caged_mov,2020-08-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202008,2020,8,25,9716,novo_caged_mov,2020-08-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202008,2020,8,26,12522,novo_caged_mov,2020-08-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202008,2020,8,27,3809,novo_caged_mov,2020-08-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202008,2020,8,28,327,novo_caged_mov,2020-08-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202008,2020,8,29,8983,novo_caged_mov,2020-08-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202008,2020,8,31,27823,novo_caged_mov,2020-08-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202008,2020,8,32,6056,novo_caged_mov,2020-08-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202008,2020,8,33,661,novo_caged_mov,2020-08-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202008,2020,8,35,62437,novo_caged_mov,2020-08-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202008,2020,8,41,16234,novo_caged_mov,2020-08-01,PR,Parana,South,TRUE,TRUE,mapped
202008,2020,8,42,18055,novo_caged_mov,2020-08-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202008,2020,8,43,6720,novo_caged_mov,2020-08-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202008,2020,8,50,2206,novo_caged_mov,2020-08-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202008,2020,8,51,3553,novo_caged_mov,2020-08-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202008,2020,8,52,7168,novo_caged_mov,2020-08-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202008,2020,8,53,3304,novo_caged_mov,2020-08-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202008,2020,8,99,8,novo_caged_mov,2020-08-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202009,2020,9,11,1432,novo_caged_mov,2020-09-01,RO,Rondonia,North,TRUE,TRUE,mapped
202009,2020,9,12,578,novo_caged_mov,2020-09-01,AC,Acre,North,TRUE,TRUE,mapped
202009,2020,9,13,5830,novo_caged_mov,2020-09-01,AM,Amazonas,North,TRUE,TRUE,mapped
202009,2020,9,14,1111,novo_caged_mov,2020-09-01,RR,Roraima,North,TRUE,TRUE,mapped
202009,2020,9,15,9810,novo_caged_mov,2020-09-01,PA,Para,North,TRUE,TRUE,mapped
202009,2020,9,16,456,novo_caged_mov,2020-09-01,AP,Amapa,North,TRUE,TRUE,mapped
202009,2020,9,17,1774,novo_caged_mov,2020-09-01,TO,Tocantins,North,TRUE,TRUE,mapped
202009,2020,9,21,5088,novo_caged_mov,2020-09-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202009,2020,9,22,2433,novo_caged_mov,2020-09-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202009,2020,9,23,12794,novo_caged_mov,2020-09-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202009,2020,9,24,4427,novo_caged_mov,2020-09-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202009,2020,9,25,1899,novo_caged_mov,2020-09-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202009,2020,9,26,22205,novo_caged_mov,2020-09-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202009,2020,9,27,16673,novo_caged_mov,2020-09-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202009,2020,9,28,3505,novo_caged_mov,2020-09-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202009,2020,9,29,16700,novo_caged_mov,2020-09-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202009,2020,9,31,36671,novo_caged_mov,2020-09-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202009,2020,9,32,7114,novo_caged_mov,2020-09-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202009,2020,9,33,9913,novo_caged_mov,2020-09-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
