competencia,period_date,year,month,uf,unidade_da_federacao,retail_nominal_revenue_index,retail_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
200001,2000-01-01,2000,1,42,Santa Catarina,9.03234,35.7592,SC,Santa Catarina,South,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,43,Rio Grande do Sul,13.60326,52.3537,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,50,Mato Grosso do Sul,8.08726,31.96342,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,51,Mato Grosso,11.14692,42.05889,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,52,Goiás,16.08565,59.05974,GO,Goias,Center-West,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,53,Distrito Federal,21.14055,74.38411,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,11,Rondônia,8.95366,26.02348,RO,Rondonia,North,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,12,Acre,7.03339,23.4889,AC,Acre,North,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,13,Amazonas,11.29056,38.92995,AM,Amazonas,North,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,14,Roraima,7.02442,24.83252,RR,Roraima,North,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,15,Pará,9.20504,33.13257,PA,Para,North,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,16,Amapá,10.25567,33.32197,AP,Amapa,North,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,17,Tocantins,5.67473,21.10755,TO,Tocantins,North,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,21,Maranhão,6.79118,26.9461,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,22,Piauí,12.28664,45.30157,PI,Piaui,Northeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,23,Ceará,11.64262,42.13539,CE,Ceara,Northeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,24,Rio Grande do Norte,10.9373,41.03014,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,25,Paraíba,9.44441,33.89458,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,26,Pernambuco,14.37519,52.99528,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,27,Alagoas,10.22115,37.9291,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,28,Sergipe,13.26614,53.59435,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,29,Bahia,16.34474,59.07597,BA,Bahia,Northeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,31,Minas Gerais,10.81438,40.9951,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,32,Espírito Santo,11.1855,41.91516,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,33,Rio de Janeiro,16.35764,58.62779,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,35,São Paulo,12.7589,46.16033,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,41,Paraná,12.74524,50.23768,PR,Parana,South,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,42,Santa Catarina,9.09827,35.96315,SC,Santa Catarina,South,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,43,Rio Grande do Sul,13.60326,51.88275,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,50,Mato Grosso do Sul,8.05285,32.29988,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,51,Mato Grosso,11.93069,45.94252,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,52,Goiás,15.64581,57.86661,GO,Goias,Center-West,TRUE,TRUE,mapped
200002,2000-02-01,2000,2,53,Distrito Federal,21.41245,75.79728,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,11,Rondônia,9.06025,26.26821,RO,Rondonia,North,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,12,Acre,7.59457,25.34497,AC,Acre,North,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,13,Amazonas,11.38426,39.09884,AM,Amazonas,North,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,14,Roraima,8.22238,28.4464,RR,Roraima,North,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,15,Pará,9.44517,33.94791,PA,Para,North,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,16,Amapá,10.34408,33.40001,AP,Amapa,North,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,17,Tocantins,6.00033,22.13718,TO,Tocantins,North,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,21,Maranhão,6.64434,26.0454,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,22,Piauí,10.23887,37.49714,PI,Piaui,Northeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,23,Ceará,11.44445,40.94288,CE,Ceara,Northeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,24,Rio Grande do Norte,11.28178,41.84172,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,25,Paraíba,8.86799,31.78671,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,26,Pernambuco,14.12734,52.21593,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,27,Alagoas,10.1769,37.75391,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,28,Sergipe,13.71775,55.46664,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,29,Bahia,16.91424,60.08677,BA,Bahia,Northeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,31,Minas Gerais,11.18305,42.13385,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,32,Espírito Santo,11.27154,42.41022,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,33,Rio de Janeiro,16.46217,59.04066,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,35,São Paulo,13.4819,48.73433,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,41,Paraná,13.58099,53.24335,PR,Parana,South,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,42,Santa Catarina,9.26309,36.575,SC,Santa Catarina,South,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,43,Rio Grande do Sul,14.94443,56.51374,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,50,Mato Grosso do Sul,8.87878,35.59716,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,51,Mato Grosso,12.67092,48.3388,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,52,Goiás,17.34234,63.95155,GO,Goias,Center-West,TRUE,TRUE,mapped
200003,2000-03-01,2000,3,53,Distrito Federal,22.43209,78.88056,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,11,Rondônia,9.27343,26.83926,RO,Rondonia,North,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,12,Acre,8.19315,27.32904,AC,Acre,North,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,13,Amazonas,11.19686,38.16993,AM,Amazonas,North,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,14,Roraima,6.45267,22.14792,RR,Roraima,North,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,15,Pará,10.0455,35.87509,PA,Para,North,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,16,Amapá,11.18398,35.97524,AP,Amapa,North,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,17,Tocantins,6.27941,22.99521,TO,Tocantins,North,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,21,Maranhão,6.42409,25.36987,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,22,Piauí,9.66015,35.61331,PI,Piaui,Northeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,23,Ceará,11.79125,42.33414,CE,Ceara,Northeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,24,Rio Grande do Norte,10.9373,40.57926,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,25,Paraíba,9.22271,32.96711,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,26,Pernambuco,14.07777,52.11852,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,27,Alagoas,10.30964,38.19189,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,28,Sergipe,14.16936,57.33893,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,29,Bahia,16.80034,60.08677,BA,Bahia,Northeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,31,Minas Gerais,11.34691,42.94724,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,32,Espírito Santo,10.97039,41.33759,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,33,Rio de Janeiro,17.71643,63.47903,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,35,São Paulo,13.18419,47.61893,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,41,Paraná,13.74814,54.35975,PR,Parana,South,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,42,Santa Catarina,9.16419,36.43903,SC,Santa Catarina,South,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,43,Rio Grande do Sul,15.09771,56.90619,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,50,Mato Grosso do Sul,9.22292,36.74111,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,51,Mato Grosso,12.40966,47.34724,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,52,Goiás,17.53085,64.66743,GO,Goias,Center-West,TRUE,TRUE,mapped
200004,2000-04-01,2000,4,53,Distrito Federal,22.704,79.90832,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,11,Rondônia,9.27343,26.75768,RO,Rondonia,North,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,12,Acre,7.7068,25.72898,AC,Acre,North,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,13,Amazonas,12.69602,43.32118,AM,Amazonas,North,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,14,Roraima,7.32391,25.14228,RR,Roraima,North,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,15,Pará,10.60581,37.80226,PA,Para,North,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,16,Amapá,12.20071,39.33085,AP,Amapa,North,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,17,Tocantins,6.5585,24.62547,TO,Tocantins,North,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,21,Maranhão,7.04814,27.77175,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,22,Piauí,10.81759,39.9192,PI,Piaui,Northeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,23,Ceará,12.8812,46.2098,CE,Ceara,Northeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,24,Rio Grande do Norte,11.45403,42.56313,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,25,Paraíba,10.06517,36.25539,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,26,Pernambuco,14.97002,55.62556,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,27,Alagoas,11.19459,41.69573,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,28,Sergipe,14.56452,59.21122,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,29,Bahia,17.25594,61.65914,BA,Bahia,Northeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,31,Minas Gerais,11.59269,43.59796,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,32,Espírito Santo,11.1855,42.49273,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,33,Rio de Janeiro,18.2913,66.26591,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,35,São Paulo,13.77961,49.76393,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,41,Paraná,13.83171,54.44562,PR,Parana,South,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,42,Santa Catarina,9.29605,36.91491,SC,Santa Catarina,South,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,43,Rio Grande do Sul,15.63417,59.02546,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,50,Mato Grosso do Sul,9.29175,37.81777,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,51,Mato Grosso,13.01926,50.90034,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,52,Goiás,18.47337,68.84337,GO,Goias,Center-West,TRUE,TRUE,mapped
200005,2000-05-01,2000,5,53,Distrito Federal,23.51971,82.34925,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,11,Rondônia,8.95366,25.9419,RO,Rondonia,North,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,12,Acre,8.45503,28.35308,AC,Acre,North,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,13,Amazonas,12.36808,42.47671,AM,Amazonas,North,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,14,Roraima,7.18778,24.78089,RR,Roraima,North,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,15,Pará,10.20559,36.39394,PA,Para,North,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,16,Amapá,12.37753,40.2673,AP,Amapa,North,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,17,Tocantins,5.53518,20.42112,TO,Tocantins,North,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,21,Maranhão,6.93802,27.39646,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,22,Piauí,10.46145,38.57361,PI,Piaui,Northeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,23,Ceará,12.33622,44.12291,CE,Ceara,Northeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,24,Rio Grande do Norte,11.45403,42.56313,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,25,Paraíba,10.37555,36.92991,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,26,Pernambuco,15.06916,55.62556,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,27,Alagoas,11.46008,42.3089,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,28,Sergipe,14.33872,57.92402,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,29,Bahia,17.82544,63.79306,BA,Bahia,Northeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,31,Minas Gerais,11.26498,42.62189,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,32,Espírito Santo,11.1855,42.49273,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,33,Rio de Janeiro,17.66417,63.8919,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,35,São Paulo,12.80143,45.98873,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,41,Paraná,13.24669,52.47047,PR,Parana,South,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,42,Santa Catarina,8.93344,35.55525,SC,Santa Catarina,South,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,43,Rio Grande do Sul,14.71452,55.41486,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,50,Mato Grosso do Sul,9.11968,36.67382,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,51,Mato Grosso,13.49823,52.1398,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,52,Goiás,17.97069,66.21849,GO,Goias,Center-West,TRUE,TRUE,mapped
200006,2000-06-01,2000,6,53,Distrito Federal,23.11185,81.06455,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,11,Rondônia,9.48661,27.24715,RO,Rondonia,North,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,12,Acre,8.71692,28.9291,AC,Acre,North,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,13,Amazonas,12.78972,43.40563,AM,Amazonas,North,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,14,Roraima,7.26946,24.67764,RR,Roraima,North,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,15,Pará,10.80592,38.24699,PA,Para,North,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,16,Amapá,12.28912,39.40888,AP,Amapa,North,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,17,Tocantins,7.16318,25.05449,TO,Tocantins,North,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,21,Maranhão,7.6722,29.64822,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,22,Piauí,11.08469,39.9192,PI,Piaui,Northeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,23,Ceará,13.67389,47.70044,CE,Ceara,Northeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,24,Rio Grande do Norte,11.79851,42.2926,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,25,Paraíba,10.55291,36.8456,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,26,Pernambuco,14.62303,53.19011,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,27,Alagoas,10.97336,39.94381,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,28,Sergipe,14.50807,57.45595,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,29,Bahia,17.59764,62.10838,BA,Bahia,Northeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,31,Minas Gerais,11.96136,43.84198,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,32,Espírito Santo,11.74477,43.73039,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,33,Rio de Janeiro,19.07521,68.02062,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,35,São Paulo,13.65202,48.47693,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,41,Paraná,13.95708,53.67273,PR,Parana,South,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,42,Santa Catarina,9.39495,36.23508,SC,Santa Catarina,South,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,43,Rio Grande do Sul,15.44258,56.43524,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,50,Mato Grosso do Sul,9.77354,37.01028,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,51,Mato Grosso,14.10782,51.06561,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,52,Goiás,18.91321,66.81506,GO,Goias,Center-West,TRUE,TRUE,mapped
200007,2000-07-01,2000,7,53,Distrito Federal,24.19947,82.73466,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,11,Rondônia,9.6465,27.16558,RO,Rondonia,North,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,12,Acre,8.38021,27.26504,AC,Acre,North,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,13,Amazonas,13.16451,43.99675,AM,Amazonas,North,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,14,Roraima,7.37836,24.57438,RR,Roraima,North,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,15,Pará,11.44627,39.9518,PA,Para,North,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,16,Amapá,13.21743,41.43786,AP,Amapa,North,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,17,Tocantins,7.34924,24.79708,TO,Tocantins,North,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,21,Maranhão,7.48865,28.2221,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,22,Piauí,10.77307,37.94567,PI,Piaui,Northeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,23,Ceará,14.31795,48.89295,CE,Ceara,Northeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,24,Rio Grande do Norte,12.18605,42.2926,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,25,Paraíba,10.95197,37.35149,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,26,Pernambuco,15.664,55.72297,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,27,Alagoas,11.46008,40.81977,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,28,Sergipe,14.90323,57.68998,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,29,Bahia,18.62275,63.11919,BA,Bahia,Northeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,31,Minas Gerais,12.12521,43.19126,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,32,Espírito Santo,11.78779,42.9878,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,33,Rio de Janeiro,19.38877,67.81418,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,35,São Paulo,13.86467,48.47693,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,41,Paraná,14.29138,53.24335,PR,Parana,South,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,42,Santa Catarina,9.49384,35.48727,SC,Santa Catarina,South,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,43,Rio Grande do Sul,15.25098,54.70844,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,50,Mato Grosso do Sul,9.70471,35.12612,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,51,Mato Grosso,14.06428,48.50406,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,52,Goiás,19.10171,65.26399,GO,Goias,Center-West,TRUE,TRUE,mapped
200008,2000-08-01,2000,8,53,Distrito Federal,25.01518,82.60619,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,11,Rondônia,9.32673,26.26821,RO,Rondonia,North,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,12,Acre,8.04351,25.98499,AC,Acre,North,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,13,Amazonas,12.60233,41.97003,AM,Amazonas,North,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,14,Roraima,7.6234,25.29716,RR,Roraima,North,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,15,Pará,11.00603,38.02463,PA,Para,North,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,16,Amapá,12.642760000000001,39.643,AP,Amapa,North,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,17,Tocantins,7.16318,24.28226,TO,Tocantins,North,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,21,Maranhão,7.12156,26.79599,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,22,Piauí,10.595,37.22802,PI,Piaui,Northeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,23,Ceará,13.27754,44.91792,CE,Ceara,Northeast,TRUE,TRUE,mapped
