competencia,period_date,year,month,uf,state_abbrev,state_name,macroregion,formal_hiring_balance,source_series
202003,2020-03-01,2020,3,22,PI,Piaui,Northeast,86,novo_caged_mov
202003,2020-03-01,2020,3,23,CE,Ceara,Northeast,-2684,novo_caged_mov
202003,2020-03-01,2020,3,24,RN,Rio Grande do Norte,Northeast,-2053,novo_caged_mov
202003,2020-03-01,2020,3,25,PB,Paraiba,Northeast,-668,novo_caged_mov
202003,2020-03-01,2020,3,26,PE,Pernambuco,Northeast,-24794,novo_caged_mov
202003,2020-03-01,2020,3,27,AL,Alagoas,Northeast,-5622,novo_caged_mov
202003,2020-03-01,2020,3,28,SE,Sergipe,Northeast,-2626,novo_caged_mov
202003,2020-03-01,2020,3,29,BA,Bahia,Northeast,-13753,novo_caged_mov
202003,2020-03-01,2020,3,31,MG,Minas Gerais,Southeast,-16485,novo_caged_mov
202003,2020-03-01,2020,3,32,ES,Espirito Santo,Southeast,-3948,novo_caged_mov
202003,2020-03-01,2020,3,33,RJ,Rio de Janeiro,Southeast,-29122,novo_caged_mov
202003,2020-03-01,2020,3,35,SP,Sao Paulo,Southeast,-78240,novo_caged_mov
202003,2020-03-01,2020,3,41,PR,Parana,South,-12990,novo_caged_mov
202003,2020-03-01,2020,3,42,SC,Santa Catarina,South,-6946,novo_caged_mov
202003,2020-03-01,2020,3,43,RS,Rio Grande do Sul,South,-13451,novo_caged_mov
202003,2020-03-01,2020,3,50,MS,Mato Grosso do Sul,Center-West,-321,novo_caged_mov
202003,2020-03-01,2020,3,51,MT,Mato Grosso,Center-West,-2731,novo_caged_mov
202003,2020-03-01,2020,3,52,GO,Goias,Center-West,-1601,novo_caged_mov
202003,2020-03-01,2020,3,53,DF,Distrito Federal,Center-West,-8278,novo_caged_mov
202004,2020-04-01,2020,4,11,RO,Rondonia,North,-5043,novo_caged_mov
202004,2020-04-01,2020,4,12,AC,Acre,North,-284,novo_caged_mov
202004,2020-04-01,2020,4,13,AM,Amazonas,North,-9086,novo_caged_mov
202004,2020-04-01,2020,4,14,RR,Roraima,North,-1097,novo_caged_mov
202004,2020-04-01,2020,4,15,PA,Para,North,-9666,novo_caged_mov
202004,2020-04-01,2020,4,16,AP,Amapa,North,-858,novo_caged_mov
202004,2020-04-01,2020,4,17,TO,Tocantins,North,-2686,novo_caged_mov
202004,2020-04-01,2020,4,21,MA,Maranhao,Northeast,-5953,novo_caged_mov
202004,2020-04-01,2020,4,22,PI,Piaui,Northeast,-5612,novo_caged_mov
202004,2020-04-01,2020,4,23,CE,Ceara,Northeast,-31085,novo_caged_mov
202004,2020-04-01,2020,4,24,RN,Rio Grande do Norte,Northeast,-8778,novo_caged_mov
202004,2020-04-01,2020,4,25,PB,Paraiba,Northeast,-8693,novo_caged_mov
202004,2020-04-01,2020,4,26,PE,Pernambuco,Northeast,-26212,novo_caged_mov
202004,2020-04-01,2020,4,27,AL,Alagoas,Northeast,-7690,novo_caged_mov
202004,2020-04-01,2020,4,28,SE,Sergipe,Northeast,-5113,novo_caged_mov
202004,2020-04-01,2020,4,29,BA,Bahia,Northeast,-35098,novo_caged_mov
202004,2020-04-01,2020,4,31,MG,Minas Gerais,Southeast,-93863,novo_caged_mov
202004,2020-04-01,2020,4,32,ES,Espirito Santo,Southeast,-18741,novo_caged_mov
202004,2020-04-01,2020,4,33,RJ,Rio de Janeiro,Southeast,-84490,novo_caged_mov
202004,2020-04-01,2020,4,35,SP,Sao Paulo,Southeast,-272471,novo_caged_mov
202004,2020-04-01,2020,4,41,PR,Parana,South,-58685,novo_caged_mov
202004,2020-04-01,2020,4,42,SC,Santa Catarina,South,-75426,novo_caged_mov
202004,2020-04-01,2020,4,43,RS,Rio Grande do Sul,South,-77576,novo_caged_mov
202004,2020-04-01,2020,4,50,MS,Mato Grosso do Sul,Center-West,-7577,novo_caged_mov
202004,2020-04-01,2020,4,51,MT,Mato Grosso,Center-West,-12773,novo_caged_mov
202004,2020-04-01,2020,4,52,GO,Goias,Center-West,-21434,novo_caged_mov
202004,2020-04-01,2020,4,53,DF,Distrito Federal,Center-West,-16327,novo_caged_mov
202005,2020-05-01,2020,5,11,RO,Rondonia,North,-1286,novo_caged_mov
202005,2020-05-01,2020,5,12,AC,Acre,North,106,novo_caged_mov
202005,2020-05-01,2020,5,13,AM,Amazonas,North,-4976,novo_caged_mov
202005,2020-05-01,2020,5,14,RR,Roraima,North,-380,novo_caged_mov
202005,2020-05-01,2020,5,15,PA,Para,North,-2897,novo_caged_mov
202005,2020-05-01,2020,5,16,AP,Amapa,North,-228,novo_caged_mov
202005,2020-05-01,2020,5,17,TO,Tocantins,North,-1234,novo_caged_mov
202005,2020-05-01,2020,5,21,MA,Maranhao,Northeast,-1257,novo_caged_mov
202005,2020-05-01,2020,5,22,PI,Piaui,Northeast,-3436,novo_caged_mov
202005,2020-05-01,2020,5,23,CE,Ceara,Northeast,-9687,novo_caged_mov
202005,2020-05-01,2020,5,24,RN,Rio Grande do Norte,Northeast,-3341,novo_caged_mov
202005,2020-05-01,2020,5,25,PB,Paraiba,Northeast,-3532,novo_caged_mov
202005,2020-05-01,2020,5,26,PE,Pernambuco,Northeast,-7541,novo_caged_mov
202005,2020-05-01,2020,5,27,AL,Alagoas,Northeast,-2480,novo_caged_mov
202005,2020-05-01,2020,5,28,SE,Sergipe,Northeast,-3622,novo_caged_mov
202005,2020-05-01,2020,5,29,BA,Bahia,Northeast,-18302,novo_caged_mov
202005,2020-05-01,2020,5,31,MG,Minas Gerais,Southeast,-36305,novo_caged_mov
202005,2020-05-01,2020,5,32,ES,Espirito Santo,Southeast,-7034,novo_caged_mov
202005,2020-05-01,2020,5,33,RJ,Rio de Janeiro,Southeast,-36985,novo_caged_mov
202005,2020-05-01,2020,5,35,SP,Sao Paulo,Southeast,-110415,novo_caged_mov
202005,2020-05-01,2020,5,41,PR,Parana,South,-25555,novo_caged_mov
202005,2020-05-01,2020,5,42,SC,Santa Catarina,South,-23742,novo_caged_mov
202005,2020-05-01,2020,5,43,RS,Rio Grande do Sul,South,-33819,novo_caged_mov
202005,2020-05-01,2020,5,50,MS,Mato Grosso do Sul,Center-West,-2314,novo_caged_mov
202005,2020-05-01,2020,5,51,MT,Mato Grosso,Center-West,-1633,novo_caged_mov
202005,2020-05-01,2020,5,52,GO,Goias,Center-West,-5321,novo_caged_mov
202005,2020-05-01,2020,5,53,DF,Distrito Federal,Center-West,-5646,novo_caged_mov
202006,2020-06-01,2020,6,11,RO,Rondonia,North,731,novo_caged_mov
202006,2020-06-01,2020,6,12,AC,Acre,North,167,novo_caged_mov
202006,2020-06-01,2020,6,13,AM,Amazonas,North,-434,novo_caged_mov
202006,2020-06-01,2020,6,14,RR,Roraima,North,77,novo_caged_mov
202006,2020-06-01,2020,6,15,PA,Para,North,4395,novo_caged_mov
202006,2020-06-01,2020,6,16,AP,Amapa,North,-9,novo_caged_mov
202006,2020-06-01,2020,6,17,TO,Tocantins,North,1108,novo_caged_mov
202006,2020-06-01,2020,6,21,MA,Maranhao,Northeast,3716,novo_caged_mov
202006,2020-06-01,2020,6,22,PI,Piaui,Northeast,336,novo_caged_mov
202006,2020-06-01,2020,6,23,CE,Ceara,Northeast,-1832,novo_caged_mov
202006,2020-06-01,2020,6,24,RN,Rio Grande do Norte,Northeast,1695,novo_caged_mov
202006,2020-06-01,2020,6,25,PB,Paraiba,Northeast,40,novo_caged_mov
202006,2020-06-01,2020,6,26,PE,Pernambuco,Northeast,-3565,novo_caged_mov
202006,2020-06-01,2020,6,27,AL,Alagoas,Northeast,814,novo_caged_mov
202006,2020-06-01,2020,6,28,SE,Sergipe,Northeast,-805,novo_caged_mov
202006,2020-06-01,2020,6,29,BA,Bahia,Northeast,-2984,novo_caged_mov
202006,2020-06-01,2020,6,31,MG,Minas Gerais,Southeast,1078,novo_caged_mov
202006,2020-06-01,2020,6,32,ES,Espirito Santo,Southeast,-340,novo_caged_mov
202006,2020-06-01,2020,6,33,RJ,Rio de Janeiro,Southeast,-17709,novo_caged_mov
202006,2020-06-01,2020,6,35,SP,Sao Paulo,Southeast,-17091,novo_caged_mov
202006,2020-06-01,2020,6,41,PR,Parana,South,1815,novo_caged_mov
202006,2020-06-01,2020,6,42,SC,Santa Catarina,South,3252,novo_caged_mov
202006,2020-06-01,2020,6,43,RS,Rio Grande do Sul,South,-5888,novo_caged_mov
202006,2020-06-01,2020,6,50,MS,Mato Grosso do Sul,Center-West,1183,novo_caged_mov
202006,2020-06-01,2020,6,51,MT,Mato Grosso,Center-West,6412,novo_caged_mov
202006,2020-06-01,2020,6,52,GO,Goias,Center-West,3579,novo_caged_mov
202006,2020-06-01,2020,6,53,DF,Distrito Federal,Center-West,-2985,novo_caged_mov
202007,2020-07-01,2020,7,11,RO,Rondonia,North,1434,novo_caged_mov
202007,2020-07-01,2020,7,12,AC,Acre,North,420,novo_caged_mov
202007,2020-07-01,2020,7,13,AM,Amazonas,North,3403,novo_caged_mov
202007,2020-07-01,2020,7,14,RR,Roraima,North,203,novo_caged_mov
202007,2020-07-01,2020,7,15,PA,Para,North,8501,novo_caged_mov
202007,2020-07-01,2020,7,16,AP,Amapa,North,-74,novo_caged_mov
202007,2020-07-01,2020,7,17,TO,Tocantins,North,1745,novo_caged_mov
202007,2020-07-01,2020,7,21,MA,Maranhao,Northeast,5372,novo_caged_mov
202007,2020-07-01,2020,7,22,PI,Piaui,Northeast,1561,novo_caged_mov
202007,2020-07-01,2020,7,23,CE,Ceara,Northeast,6956,novo_caged_mov
202007,2020-07-01,2020,7,24,RN,Rio Grande do Norte,Northeast,1358,novo_caged_mov
202007,2020-07-01,2020,7,25,PB,Paraiba,Northeast,2080,novo_caged_mov
202007,2020-07-01,2020,7,26,PE,Pernambuco,Northeast,5741,novo_caged_mov
202007,2020-07-01,2020,7,27,AL,Alagoas,Northeast,1659,novo_caged_mov
202007,2020-07-01,2020,7,28,SE,Sergipe,Northeast,-788,novo_caged_mov
202007,2020-07-01,2020,7,29,BA,Bahia,Northeast,4170,novo_caged_mov
202007,2020-07-01,2020,7,31,MG,Minas Gerais,Southeast,20581,novo_caged_mov
202007,2020-07-01,2020,7,32,ES,Espirito Santo,Southeast,1917,novo_caged_mov
202007,2020-07-01,2020,7,33,RJ,Rio de Janeiro,Southeast,-5257,novo_caged_mov
202007,2020-07-01,2020,7,35,SP,Sao Paulo,Southeast,19109,novo_caged_mov
202007,2020-07-01,2020,7,41,PR,Parana,South,10089,novo_caged_mov
202007,2020-07-01,2020,7,42,SC,Santa Catarina,South,11444,novo_caged_mov
202007,2020-07-01,2020,7,43,RS,Rio Grande do Sul,South,2402,novo_caged_mov
202007,2020-07-01,2020,7,50,MS,Mato Grosso do Sul,Center-West,3262,novo_caged_mov
202007,2020-07-01,2020,7,51,MT,Mato Grosso,Center-West,6555,novo_caged_mov
202007,2020-07-01,2020,7,52,GO,Goias,Center-West,6259,novo_caged_mov
202007,2020-07-01,2020,7,53,DF,Distrito Federal,Center-West,1341,novo_caged_mov
202008,2020-08-01,2020,8,11,RO,Rondonia,North,1461,novo_caged_mov
202008,2020-08-01,2020,8,12,AC,Acre,North,911,novo_caged_mov
202008,2020-08-01,2020,8,13,AM,Amazonas,North,7209,novo_caged_mov
202008,2020-08-01,2020,8,14,RR,Roraima,North,744,novo_caged_mov
202008,2020-08-01,2020,8,15,PA,Para,North,9762,novo_caged_mov
202008,2020-08-01,2020,8,16,AP,Amapa,North,417,novo_caged_mov
202008,2020-08-01,2020,8,17,TO,Tocantins,North,1973,novo_caged_mov
202008,2020-08-01,2020,8,21,MA,Maranhao,Northeast,5892,novo_caged_mov
202008,2020-08-01,2020,8,22,PI,Piaui,Northeast,2073,novo_caged_mov
202008,2020-08-01,2020,8,23,CE,Ceara,Northeast,12170,novo_caged_mov
202008,2020-08-01,2020,8,24,RN,Rio Grande do Norte,Northeast,5931,novo_caged_mov
202008,2020-08-01,2020,8,25,PB,Paraiba,Northeast,9716,novo_caged_mov
202008,2020-08-01,2020,8,26,PE,Pernambuco,Northeast,12522,novo_caged_mov
202008,2020-08-01,2020,8,27,AL,Alagoas,Northeast,3809,novo_caged_mov
202008,2020-08-01,2020,8,28,SE,Sergipe,Northeast,327,novo_caged_mov
202008,2020-08-01,2020,8,29,BA,Bahia,Northeast,8983,novo_caged_mov
202008,2020-08-01,2020,8,31,MG,Minas Gerais,Southeast,27823,novo_caged_mov
202008,2020-08-01,2020,8,32,ES,Espirito Santo,Southeast,6056,novo_caged_mov
202008,2020-08-01,2020,8,33,RJ,Rio de Janeiro,Southeast,661,novo_caged_mov
202008,2020-08-01,2020,8,35,SP,Sao Paulo,Southeast,62437,novo_caged_mov
202008,2020-08-01,2020,8,41,PR,Parana,South,16234,novo_caged_mov
202008,2020-08-01,2020,8,42,SC,Santa Catarina,South,18055,novo_caged_mov
202008,2020-08-01,2020,8,43,RS,Rio Grande do Sul,South,6720,novo_caged_mov
202008,2020-08-01,2020,8,50,MS,Mato Grosso do Sul,Center-West,2206,novo_caged_mov
202008,2020-08-01,2020,8,51,MT,Mato Grosso,Center-West,3553,novo_caged_mov
202008,2020-08-01,2020,8,52,GO,Goias,Center-West,7168,novo_caged_mov
202008,2020-08-01,2020,8,53,DF,Distrito Federal,Center-West,3304,novo_caged_mov
202009,2020-09-01,2020,9,11,RO,Rondonia,North,1432,novo_caged_mov
202009,2020-09-01,2020,9,12,AC,Acre,North,578,novo_caged_mov
202009,2020-09-01,2020,9,13,AM,Amazonas,North,5830,novo_caged_mov
202009,2020-09-01,2020,9,14,RR,Roraima,North,1111,novo_caged_mov
202009,2020-09-01,2020,9,15,PA,Para,North,9810,novo_caged_mov
202009,2020-09-01,2020,9,16,AP,Amapa,North,456,novo_caged_mov
202009,2020-09-01,2020,9,17,TO,Tocantins,North,1774,novo_caged_mov
202009,2020-09-01,2020,9,21,MA,Maranhao,Northeast,5088,novo_caged_mov
202009,2020-09-01,2020,9,22,PI,Piaui,Northeast,2433,novo_caged_mov
202009,2020-09-01,2020,9,23,CE,Ceara,Northeast,12794,novo_caged_mov
202009,2020-09-01,2020,9,24,RN,Rio Grande do Norte,Northeast,4427,novo_caged_mov
202009,2020-09-01,2020,9,25,PB,Paraiba,Northeast,1899,novo_caged_mov
202009,2020-09-01,2020,9,26,PE,Pernambuco,Northeast,22205,novo_caged_mov
202009,2020-09-01,2020,9,27,AL,Alagoas,Northeast,16673,novo_caged_mov
202009,2020-09-01,2020,9,28,SE,Sergipe,Northeast,3505,novo_caged_mov
202009,2020-09-01,2020,9,29,BA,Bahia,Northeast,16700,novo_caged_mov
202009,2020-09-01,2020,9,31,MG,Minas Gerais,Southeast,36671,novo_caged_mov
202009,2020-09-01,2020,9,32,ES,Espirito Santo,Southeast,7114,novo_caged_mov
202009,2020-09-01,2020,9,33,RJ,Rio de Janeiro,Southeast,9913,novo_caged_mov
202009,2020-09-01,2020,9,35,SP,Sao Paulo,Southeast,75105,novo_caged_mov
202009,2020-09-01,2020,9,41,PR,Parana,South,19635,novo_caged_mov
202009,2020-09-01,2020,9,42,SC,Santa Catarina,South,24577,novo_caged_mov
202009,2020-09-01,2020,9,43,RS,Rio Grande do Sul,South,15297,novo_caged_mov
202009,2020-09-01,2020,9,50,MS,Mato Grosso do Sul,Center-West,2878,novo_caged_mov
202009,2020-09-01,2020,9,51,MT,Mato Grosso,Center-West,5301,novo_caged_mov
202009,2020-09-01,2020,9,52,GO,Goias,Center-West,7906,novo_caged_mov
202009,2020-09-01,2020,9,53,DF,Distrito Federal,Center-West,2447,novo_caged_mov
202010,2020-10-01,2020,10,11,RO,Rondonia,North,1461,novo_caged_mov
202010,2020-10-01,2020,10,12,AC,Acre,North,805,novo_caged_mov
202010,2020-10-01,2020,10,13,AM,Amazonas,North,5730,novo_caged_mov
202010,2020-10-01,2020,10,14,RR,Roraima,North,709,novo_caged_mov
202010,2020-10-01,2020,10,15,PA,Para,North,9651,novo_caged_mov
202010,2020-10-01,2020,10,16,AP,Amapa,North,808,novo_caged_mov
202010,2020-10-01,2020,10,17,TO,Tocantins,North,1447,novo_caged_mov
202010,2020-10-01,2020,10,21,MA,Maranhao,Northeast,5937,novo_caged_mov
202010,2020-10-01,2020,10,22,PI,Piaui,Northeast,3514,novo_caged_mov
202010,2020-10-01,2020,10,23,CE,Ceara,Northeast,16577,novo_caged_mov
202010,2020-10-01,2020,10,24,RN,Rio Grande do Norte,Northeast,4685,novo_caged_mov
202010,2020-10-01,2020,10,25,PB,Paraiba,Northeast,1456,novo_caged_mov
202010,2020-10-01,2020,10,26,PE,Pernambuco,Northeast,13134,novo_caged_mov
202010,2020-10-01,2020,10,27,AL,Alagoas,Northeast,4631,novo_caged_mov
202010,2020-10-01,2020,10,28,SE,Sergipe,Northeast,3732,novo_caged_mov
202010,2020-10-01,2020,10,29,BA,Bahia,Northeast,16162,novo_caged_mov
202010,2020-10-01,2020,10,31,MG,Minas Gerais,Southeast,41604,novo_caged_mov
202010,2020-10-01,2020,10,32,ES,Espirito Santo,Southeast,9289,novo_caged_mov
202010,2020-10-01,2020,10,33,RJ,Rio de Janeiro,Southeast,16285,novo_caged_mov
202010,2020-10-01,2020,10,35,SP,Sao Paulo,Southeast,116764,novo_caged_mov
202010,2020-10-01,2020,10,41,PR,Parana,South,32393,novo_caged_mov
202010,2020-10-01,2020,10,42,SC,Santa Catarina,South,32331,novo_caged_mov
202010,2020-10-01,2020,10,43,RS,Rio Grande do Sul,South,26226,novo_caged_mov
202010,2020-10-01,2020,10,50,MS,Mato Grosso do Sul,Center-West,4531,novo_caged_mov
202010,2020-10-01,2020,10,51,MT,Mato Grosso,Center-West,6324,novo_caged_mov
202010,2020-10-01,2020,10,52,GO,Goias,Center-West,8201,novo_caged_mov
202010,2020-10-01,2020,10,53,DF,Distrito Federal,Center-West,4553,novo_caged_mov
202011,2020-11-01,2020,11,11,RO,Rondonia,North,1047,novo_caged_mov
202011,2020-11-01,2020,11,12,AC,Acre,North,785,novo_caged_mov
202011,2020-11-01,2020,11,13,AM,Amazonas,North,5412,novo_caged_mov
202011,2020-11-01,2020,11,14,RR,Roraima,North,1191,novo_caged_mov
202011,2020-11-01,2020,11,15,PA,Para,North,6290,novo_caged_mov
202011,2020-11-01,2020,11,16,AP,Amapa,North,242,novo_caged_mov
202011,2020-11-01,2020,11,17,TO,Tocantins,North,1041,novo_caged_mov
202011,2020-11-01,2020,11,21,MA,Maranhao,Northeast,4391,novo_caged_mov
202011,2020-11-01,2020,11,22,PI,Piaui,Northeast,2157,novo_caged_mov
202011,2020-11-01,2020,11,23,CE,Ceara,Northeast,16463,novo_caged_mov
202011,2020-11-01,2020,11,24,RN,Rio Grande do Norte,Northeast,4758,novo_caged_mov
202011,2020-11-01,2020,11,25,PB,Paraiba,Northeast,10125,novo_caged_mov
202011,2020-11-01,2020,11,26,PE,Pernambuco,Northeast,13724,novo_caged_mov
202011,2020-11-01,2020,11,27,AL,Alagoas,Northeast,3694,novo_caged_mov
202011,2020-11-01,2020,11,28,SE,Sergipe,Northeast,2716,novo_caged_mov
202011,2020-11-01,2020,11,29,BA,Bahia,Northeast,13854,novo_caged_mov
202011,2020-11-01,2020,11,31,MG,Minas Gerais,Southeast,32125,novo_caged_mov
202011,2020-11-01,2020,11,32,ES,Espirito Santo,Southeast,11184,novo_caged_mov
202011,2020-11-01,2020,11,33,RJ,Rio de Janeiro,Southeast,32699,novo_caged_mov
202011,2020-11-01,2020,11,35,SP,Sao Paulo,Southeast,135841,novo_caged_mov
202011,2020-11-01,2020,11,41,PR,Parana,South,29114,novo_caged_mov
202011,2020-11-01,2020,11,42,SC,Santa Catarina,South,32809,novo_caged_mov
202011,2020-11-01,2020,11,43,RS,Rio Grande do Sul,South,29191,novo_caged_mov
202011,2020-11-01,2020,11,50,MS,Mato Grosso do Sul,Center-West,5324,novo_caged_mov
202011,2020-11-01,2020,11,51,MT,Mato Grosso,Center-West,2635,novo_caged_mov
202011,2020-11-01,2020,11,52,GO,Goias,Center-West,5981,novo_caged_mov
202011,2020-11-01,2020,11,53,DF,Distrito Federal,Center-West,4145,novo_caged_mov
202012,2020-12-01,2020,12,11,RO,Rondonia,North,287,novo_caged_mov
202012,2020-12-01,2020,12,12,AC,Acre,North,-52,novo_caged_mov
202012,2020-12-01,2020,12,13,AM,Amazonas,North,-1516,novo_caged_mov
202012,2020-12-01,2020,12,14,RR,Roraima,North,343,novo_caged_mov
202012,2020-12-01,2020,12,15,PA,Para,North,-5597,novo_caged_mov
202012,2020-12-01,2020,12,16,AP,Amapa,North,280,novo_caged_mov
202012,2020-12-01,2020,12,17,TO,Tocantins,North,110,novo_caged_mov
202012,2020-12-01,2020,12,21,MA,Maranhao,Northeast,-3017,novo_caged_mov
202012,2020-12-01,2020,12,22,PI,Piaui,Northeast,-210,novo_caged_mov
202012,2020-12-01,2020,12,23,CE,Ceara,Northeast,3723,novo_caged_mov
202012,2020-12-01,2020,12,24,RN,Rio Grande do Norte,Northeast,-946,novo_caged_mov
202012,2020-12-01,2020,12,25,PB,Paraiba,Northeast,1210,novo_caged_mov
202012,2020-12-01,2020,12,26,PE,Pernambuco,Northeast,-2433,novo_caged_mov
202012,2020-12-01,2020,12,27,AL,Alagoas,Northeast,1532,novo_caged_mov
202012,2020-12-01,2020,12,28,SE,Sergipe,Northeast,610,novo_caged_mov
202012,2020-12-01,2020,12,29,BA,Bahia,Northeast,-85,novo_caged_mov
202012,2020-12-01,2020,12,31,MG,Minas Gerais,Southeast,-6025,novo_caged_mov
202012,2020-12-01,2020,12,32,ES,Espirito Santo,Southeast,-1889,novo_caged_mov
202012,2020-12-01,2020,12,33,RJ,Rio de Janeiro,Southeast,6086,novo_caged_mov
202012,2020-12-01,2020,12,35,SP,Sao Paulo,Southeast,-40071,novo_caged_mov
202012,2020-12-01,2020,12,41,PR,Parana,South,-9185,novo_caged_mov
202012,2020-12-01,2020,12,42,SC,Santa Catarina,South,-13078,novo_caged_mov
202012,2020-12-01,2020,12,43,RS,Rio Grande do Sul,South,-1244,novo_caged_mov
202012,2020-12-01,2020,12,50,MS,Mato Grosso do Sul,Center-West,-2584,novo_caged_mov
202012,2020-12-01,2020,12,51,MT,Mato Grosso,Center-West,-4042,novo_caged_mov
202012,2020-12-01,2020,12,52,GO,Goias,Center-West,-1204,novo_caged_mov
202012,2020-12-01,2020,12,53,DF,Distrito Federal,Center-West,-958,novo_caged_mov
202101,2021-01-01,2021,1,11,RO,Rondonia,North,353,novo_caged_mov
