period_date,analysis_period,treated_value,synthetic_value,gap,outcome,treated_state,omitted_donor
2019-12-01,post,96.75467,107.75196048885576,-10.997290488855754,retail_volume_index,RR,MS
2020-01-01,post,78.57083,84.88630229959364,-6.315472299593637,retail_volume_index,RR,MS
2020-02-01,post,74.50835,81.75486824569444,-7.246518245694446,retail_volume_index,RR,MS
2020-03-01,post,70.00188,79.70407074750014,-9.70219074750014,retail_volume_index,RR,MS
2020-04-01,post,63.19194,65.17894993333266,-1.9870099333326579,retail_volume_index,RR,MS
2020-05-01,post,74.25646,77.60282833262904,-3.3463683326290408,retail_volume_index,RR,MS
2020-06-01,post,79.59792,84.43507774430405,-4.837157744304051,retail_volume_index,RR,MS
2020-07-01,post,87.91558,91.91892147109365,-4.003341471093648,retail_volume_index,RR,MS
2020-08-01,post,91.75396,97.75628598832114,-6.002325988321132,retail_volume_index,RR,MS
2020-09-01,post,91.57131,93.18309772558025,-1.6117877255802568,retail_volume_index,RR,MS
2020-10-01,post,95.67213,99.79309588641907,-4.1209658864190715,retail_volume_index,RR,MS
2020-11-01,post,98.06715,103.43314580507908,-5.365995805079081,retail_volume_index,RR,MS
2020-12-01,post,111.97053,118.42999725614699,-6.4594672561469935,retail_volume_index,RR,MS
2016-01-01,pre,75.68497,82.03110407616097,-6.346134076160965,retail_volume_index,RR,PA
2016-02-01,pre,70.67716,76.11518813235945,-5.438028132359449,retail_volume_index,RR,PA
2016-03-01,pre,76.56263,78.85789162475606,-2.2952616247560655,retail_volume_index,RR,PA
2016-04-01,pre,74.80731,75.75148183171324,-0.9441718317132342,retail_volume_index,RR,PA
2016-05-01,pre,73.98128,76.01154831492094,-2.0302683149209457,retail_volume_index,RR,PA
2016-06-01,pre,74.70406,74.04076570821442,0.6632942917855758,retail_volume_index,RR,PA
2016-07-01,pre,80.89928,75.7073848702556,5.19189512974441,retail_volume_index,RR,PA
2016-08-01,pre,84.30665,74.30071282247104,10.005937177528963,retail_volume_index,RR,PA
2016-09-01,pre,83.06761,71.30401876101956,11.763591238980439,retail_volume_index,RR,PA
2016-10-01,pre,84.61642,75.64747196685089,8.968948033149118,retail_volume_index,RR,PA
2016-11-01,pre,83.53225,79.34088222076302,4.191367779236984,retail_volume_index,RR,PA
2016-12-01,pre,99.3817,99.92580745118788,-0.5441074511878838,retail_volume_index,RR,PA
2017-01-01,pre,64.46627,78.0055473049725,-13.5392773049725,retail_volume_index,RR,PA
2017-02-01,pre,64.2192,66.2444851602231,-2.025285160223106,retail_volume_index,RR,PA
2017-03-01,pre,69.30178,74.97504504311938,-5.673265043119386,retail_volume_index,RR,PA
2017-04-01,pre,67.69639,73.72878388416348,-6.032393884163483,retail_volume_index,RR,PA
2017-05-01,pre,72.25021,76.3608459622876,-4.110635962287603,retail_volume_index,RR,PA
2017-06-01,pre,72.13115,74.42378346633068,-2.2926334663306704,retail_volume_index,RR,PA
2017-07-01,pre,77.48901,77.51012341394234,-0.021113413942345005,retail_volume_index,RR,PA
2017-08-01,pre,80.67494,77.7014816353817,2.9734583646183097,retail_volume_index,RR,PA
2017-09-01,pre,79.3483,77.09573958665234,2.252560413347652,retail_volume_index,RR,PA
2017-10-01,pre,77.05308,77.82565389074418,-0.7725738907441837,retail_volume_index,RR,PA
2017-11-01,pre,78.80251,80.71125583544865,-1.9087458354486557,retail_volume_index,RR,PA
2017-12-01,pre,88.7178,96.80605708703715,-8.08825708703715,retail_volume_index,RR,PA
2018-01-01,pre,73.76368,75.49280894652554,-1.7291289465255488,retail_volume_index,RR,PA
2018-02-01,pre,71.92652,70.90899914748923,1.0175208525107706,retail_volume_index,RR,PA
2018-03-01,pre,78.23377,82.07403173851984,-3.8402617385198283,retail_volume_index,RR,PA
2018-04-01,pre,72.31523,75.42253317443637,-3.1073031744363675,retail_volume_index,RR,PA
2018-05-01,pre,80.35801,79.04633937303514,1.3116706269648546,retail_volume_index,RR,PA
2018-06-01,pre,74.04165,77.59350239334387,-3.5518523933438644,retail_volume_index,RR,PA
2018-07-01,pre,75.31947,77.84428894539333,-2.524818945393335,retail_volume_index,RR,PA
2018-08-01,pre,79.06464,81.50253553124227,-2.437895531242276,retail_volume_index,RR,PA
2018-09-01,pre,76.36231,78.30584921532797,-1.9435392153279736,retail_volume_index,RR,PA
2018-10-01,pre,81.37346,82.85708555784841,-1.4836255578484128,retail_volume_index,RR,PA
2018-11-01,pre,81.88238,87.80836452084628,-5.925984520846285,retail_volume_index,RR,PA
2019-01-01,post,75.97588,81.2361150799186,-5.260235079918601,retail_volume_index,RR,PA
2019-02-01,post,69.74148,76.90112003726085,-7.159640037260857,retail_volume_index,RR,PA
2019-03-01,post,74.8057,82.16702409125345,-7.361324091253451,retail_volume_index,RR,PA
2019-04-01,post,77.9766,80.38072471699716,-2.40412471699716,retail_volume_index,RR,PA
2019-05-01,post,82.20942,84.38154996442856,-2.1721299644285637,retail_volume_index,RR,PA
2019-06-01,post,80.71171,78.56079702334323,2.1509129766567696,retail_volume_index,RR,PA
2019-07-01,post,83.9143,82.78475388882795,1.129546111172047,retail_volume_index,RR,PA
2019-08-01,post,83.47841,84.73884545554692,-1.2604354555469257,retail_volume_index,RR,PA
2019-09-01,post,81.68445,82.1673867230971,-0.48293672309709734,retail_volume_index,RR,PA
2019-10-01,post,87.46372,87.86849373646712,-0.40477373646712067,retail_volume_index,RR,PA
2019-11-01,post,96.77922,93.17260362892712,3.6066163710728745,retail_volume_index,RR,PA
2019-12-01,post,96.75467,106.03947582711366,-9.284805827113658,retail_volume_index,RR,PA
2020-01-01,post,78.57083,84.8348040778696,-6.263974077869605,retail_volume_index,RR,PA
2020-02-01,post,74.50835,80.46757334578643,-5.959223345786441,retail_volume_index,RR,PA
2020-03-01,post,70.00188,78.27998619371874,-8.278106193718742,retail_volume_index,RR,PA
2020-04-01,post,63.19194,63.48412737968285,-0.2921873796828507,retail_volume_index,RR,PA
2020-05-01,post,74.25646,77.85445647045086,-3.597996470450852,retail_volume_index,RR,PA
2020-06-01,post,79.59792,81.51216557559275,-1.9142455755927443,retail_volume_index,RR,PA
2020-07-01,post,87.91558,89.73011845978759,-1.8145384597875847,retail_volume_index,RR,PA
2020-08-01,post,91.75396,93.95912792005045,-2.2051679200504424,retail_volume_index,RR,PA
2020-09-01,post,91.57131,92.94985345111137,-1.3785434511113692,retail_volume_index,RR,PA
2020-10-01,post,95.67213,100.36299703386122,-4.690867033861224,retail_volume_index,RR,PA
2020-11-01,post,98.06715,99.77335332823571,-1.7062033282357163,retail_volume_index,RR,PA
2020-12-01,post,111.97053,116.58033191509266,-4.60980191509266,retail_volume_index,RR,PA
2016-01-01,pre,75.68497,79.24576334003955,-3.560793340039538,retail_volume_index,RR,ES
2016-02-01,pre,70.67716,73.41131891888452,-2.7341589188845177,retail_volume_index,RR,ES
2016-03-01,pre,76.56263,77.93675127772651,-1.3741212777265162,retail_volume_index,RR,ES
2016-04-01,pre,74.80731,75.33592431378133,-0.5286143137813326,retail_volume_index,RR,ES
2016-05-01,pre,73.98128,76.93519561826778,-2.9539156182677857,retail_volume_index,RR,ES
2016-06-01,pre,74.70406,73.46425522257836,1.2398047774216394,retail_volume_index,RR,ES
2016-07-01,pre,80.89928,75.80580156156003,5.093478438439973,retail_volume_index,RR,ES
2016-08-01,pre,84.30665,73.83452347968249,10.472126520317516,retail_volume_index,RR,ES
2016-09-01,pre,83.06761,70.64415623207606,12.423453767923945,retail_volume_index,RR,ES
2016-10-01,pre,84.61642,74.73369363785692,9.882726362143089,retail_volume_index,RR,ES
2016-11-01,pre,83.53225,77.37199327993466,6.160256720065348,retail_volume_index,RR,ES
2016-12-01,pre,99.3817,99.99504595351524,-0.6133459535152497,retail_volume_index,RR,ES
2017-01-01,pre,64.46627,75.3827735909382,-10.916503590938206,retail_volume_index,RR,ES
2017-02-01,pre,64.2192,69.0879674897869,-4.868767489786904,retail_volume_index,RR,ES
2017-03-01,pre,69.30178,75.94733970183138,-6.645559701831388,retail_volume_index,RR,ES
2017-04-01,pre,67.69639,73.44621351345083,-5.749823513450835,retail_volume_index,RR,ES
2017-05-01,pre,72.25021,76.89621324086853,-4.646003240868538,retail_volume_index,RR,ES
2017-06-01,pre,72.13115,74.61201864526996,-2.4808686452699504,retail_volume_index,RR,ES
2017-07-01,pre,77.48901,78.0300444610579,-0.5410344610579045,retail_volume_index,RR,ES
2017-08-01,pre,80.67494,78.74805663303322,1.9268833669667913,retail_volume_index,RR,ES
2017-09-01,pre,79.3483,77.53993576706328,1.808364232936711,retail_volume_index,RR,ES
2017-10-01,pre,77.05308,77.73182302401572,-0.6787430240157306,retail_volume_index,RR,ES
2017-11-01,pre,78.80251,81.01974635324551,-2.217236353245511,retail_volume_index,RR,ES
2017-12-01,pre,88.7178,99.54288455710129,-10.825084557101292,retail_volume_index,RR,ES
2018-01-01,pre,73.76368,76.71678771929648,-2.953107719296483,retail_volume_index,RR,ES
2018-02-01,pre,71.92652,70.13638925930131,1.790130740698686,retail_volume_index,RR,ES
2018-03-01,pre,78.23377,80.33129178825826,-2.0975217882582484,retail_volume_index,RR,ES
2018-04-01,pre,72.31523,73.2029688029626,-0.8877388029626019,retail_volume_index,RR,ES
2018-05-01,pre,80.35801,78.50923798748632,1.8487720125136775,retail_volume_index,RR,ES
2018-06-01,pre,74.04165,76.39062535725154,-2.3489753572515326,retail_volume_index,RR,ES
2018-07-01,pre,75.31947,77.31372255438468,-1.994252554384687,retail_volume_index,RR,ES
2018-08-01,pre,79.06464,80.66062561631938,-1.595985616319382,retail_volume_index,RR,ES
2018-09-01,pre,76.36231,78.79216303283076,-2.4298530328307635,retail_volume_index,RR,ES
2018-10-01,pre,81.37346,81.97391688771631,-0.6004568877163194,retail_volume_index,RR,ES
2018-11-01,pre,81.88238,88.41848339293954,-6.536103392939538,retail_volume_index,RR,ES
2019-01-01,post,75.97588,80.52256586417649,-4.546685864176482,retail_volume_index,RR,ES
2019-02-01,post,69.74148,74.12972608046333,-4.3882460804633325,retail_volume_index,RR,ES
2019-03-01,post,74.8057,79.14658139447502,-4.340881394475019,retail_volume_index,RR,ES
2019-04-01,post,77.9766,77.00714400710392,0.9694559928960871,retail_volume_index,RR,ES
2019-05-01,post,82.20942,81.26039945458741,0.94902054541258,retail_volume_index,RR,ES
2019-06-01,post,80.71171,77.15709275171754,3.5546172482824545,retail_volume_index,RR,ES
2019-07-01,post,83.9143,81.14577221623719,2.7685277837628064,retail_volume_index,RR,ES
2019-08-01,post,83.47841,85.01924174024037,-1.5408317402403782,retail_volume_index,RR,ES
2019-09-01,post,81.68445,82.44727830326937,-0.762828303269373,retail_volume_index,RR,ES
2019-10-01,post,87.46372,87.09362603807426,0.37009396192573263,retail_volume_index,RR,ES
2019-11-01,post,96.77922,94.19834734697857,2.58087265302143,retail_volume_index,RR,ES
2019-12-01,post,96.75467,109.00461455039525,-12.249944550395242,retail_volume_index,RR,ES
2020-01-01,post,78.57083,84.30466030869589,-5.733830308695886,retail_volume_index,RR,ES
2020-02-01,post,74.50835,78.56855093646561,-4.06020093646562,retail_volume_index,RR,ES
2020-03-01,post,70.00188,76.0998262577729,-6.097946257772904,retail_volume_index,RR,ES
2020-04-01,post,63.19194,62.53303638393584,0.6589036160641655,retail_volume_index,RR,ES
2020-05-01,post,74.25646,72.50816488828816,1.7482951117118404,retail_volume_index,RR,ES
2020-06-01,post,79.59792,83.72566412980757,-4.127744129807567,retail_volume_index,RR,ES
2020-07-01,post,87.91558,92.13267764701698,-4.2170976470169705,retail_volume_index,RR,ES
2020-08-01,post,91.75396,97.6353397114555,-5.881379711455494,retail_volume_index,RR,ES
2020-09-01,post,91.57131,94.0577854839028,-2.486475483902808,retail_volume_index,RR,ES
2020-10-01,post,95.67213,100.07178136160204,-4.399651361602039,retail_volume_index,RR,ES
2020-11-01,post,98.06715,105.26698508676955,-7.1998350867695535,retail_volume_index,RR,ES
2020-12-01,post,111.97053,119.80308331976713,-7.832553319767129,retail_volume_index,RR,ES
2016-01-01,pre,75.68497,80.06957595369198,-4.384605953691974,retail_volume_index,RR,AP
2016-02-01,pre,70.67716,74.28731377674237,-3.610153776742365,retail_volume_index,RR,AP
2016-03-01,pre,76.56263,78.57947453969149,-2.0168445396914905,retail_volume_index,RR,AP
2016-04-01,pre,74.80731,75.88397398796153,-1.076663987961524,retail_volume_index,RR,AP
2016-05-01,pre,73.98128,75.85537326464527,-1.8740932646452677,retail_volume_index,RR,AP
2016-06-01,pre,74.70406,73.09488312077266,1.6091768792273342,retail_volume_index,RR,AP
2016-07-01,pre,80.89928,75.2454249892948,5.6538550107052,retail_volume_index,RR,AP
2016-08-01,pre,84.30665,73.63415959735894,10.67249040264106,retail_volume_index,RR,AP
2016-09-01,pre,83.06761,69.92390643833052,13.143703561669483,retail_volume_index,RR,AP
2016-10-01,pre,84.61642,74.61989347268039,9.996526527319617,retail_volume_index,RR,AP
2016-11-01,pre,83.53225,77.65304166577815,5.8792083342218575,retail_volume_index,RR,AP
2016-12-01,pre,99.3817,100.30465563222117,-0.9229556322211749,retail_volume_index,RR,AP
2017-01-01,pre,64.46627,74.58084038390204,-10.114570383902048,retail_volume_index,RR,AP
2017-02-01,pre,64.2192,64.93106553272688,-0.7118655327268755,retail_volume_index,RR,AP
2017-03-01,pre,69.30178,74.46988316705095,-5.168103167050958,retail_volume_index,RR,AP
2017-04-01,pre,67.69639,72.88492143373514,-5.18853143373515,retail_volume_index,RR,AP
2017-05-01,pre,72.25021,76.25129188608335,-4.001081886083355,retail_volume_index,RR,AP
2017-06-01,pre,72.13115,73.69966508382754,-1.5685150838275348,retail_volume_index,RR,AP
2017-07-01,pre,77.48901,77.12250693185334,0.3665030681466561,retail_volume_index,RR,AP
2017-08-01,pre,80.67494,77.94252246767773,2.7324175323222732,retail_volume_index,RR,AP
2017-09-01,pre,79.3483,77.08674918575142,2.2615508142485794,retail_volume_index,RR,AP
2017-10-01,pre,77.05308,77.91145786578248,-0.8583778657824865,retail_volume_index,RR,AP
2017-11-01,pre,78.80251,80.96300513631705,-2.160495136317053,retail_volume_index,RR,AP
2017-12-01,pre,88.7178,100.62282079383323,-11.90502079383323,retail_volume_index,RR,AP
2018-01-01,pre,73.76368,75.6375652793135,-1.8738852793135123,retail_volume_index,RR,AP
2018-02-01,pre,71.92652,69.01814426565261,2.9083757343473877,retail_volume_index,RR,AP
2018-03-01,pre,78.23377,81.3844640196296,-3.150694019629597,retail_volume_index,RR,AP
2018-04-01,pre,72.31523,73.89801814902306,-1.5827881490230595,retail_volume_index,RR,AP
2018-05-01,pre,80.35801,79.25449074827735,1.1035192517226449,retail_volume_index,RR,AP
2018-06-01,pre,74.04165,77.37272234530943,-3.3310723453094226,retail_volume_index,RR,AP
2018-07-01,pre,75.31947,78.53454360299087,-3.21507360299087,retail_volume_index,RR,AP
2018-08-01,pre,79.06464,82.35357172573734,-3.288931725737342,retail_volume_index,RR,AP
2018-09-01,pre,76.36231,79.27477102047406,-2.912461020474069,retail_volume_index,RR,AP
2018-10-01,pre,81.37346,83.45984740946886,-2.0863874094688697,retail_volume_index,RR,AP
2018-11-01,pre,81.88238,89.34004647698121,-7.457666476981217,retail_volume_index,RR,AP
2019-01-01,post,75.97588,80.58778338922282,-4.611903389222817,retail_volume_index,RR,AP
2019-02-01,post,69.74148,74.8773785313868,-5.1358985313868,retail_volume_index,RR,AP
2019-03-01,post,74.8057,81.0269881739653,-6.221288173965291,retail_volume_index,RR,AP
2019-04-01,post,77.9766,77.98583793321131,-0.009237933211309723,retail_volume_index,RR,AP
2019-05-01,post,82.20942,81.41470539151835,0.794714608481641,retail_volume_index,RR,AP
2019-06-01,post,80.71171,76.44729154505937,4.264418454940625,retail_volume_index,RR,AP
2019-07-01,post,83.9143,80.82080427568012,3.0934957243198795,retail_volume_index,RR,AP
2019-08-01,post,83.47841,83.69547299099621,-0.21706299099621162,retail_volume_index,RR,AP
2019-09-01,post,81.68445,81.4410877049055,0.24336229509449936,retail_volume_index,RR,AP
2019-10-01,post,87.46372,87.03500272276752,0.42871727723247943,retail_volume_index,RR,AP
2019-11-01,post,96.77922,94.06881512388108,2.710404876118915,retail_volume_index,RR,AP
2019-12-01,post,96.75467,106.54277626411964,-9.788106264119634,retail_volume_index,RR,AP
2020-01-01,post,78.57083,84.23777986970818,-5.666949869708176,retail_volume_index,RR,AP
2020-02-01,post,74.50835,79.80755045643137,-5.299200456431379,retail_volume_index,RR,AP
2020-03-01,post,70.00188,78.52133018606717,-8.519450186067175,retail_volume_index,RR,AP
2020-04-01,post,63.19194,65.78045218659277,-2.588512186592766,retail_volume_index,RR,AP
2020-05-01,post,74.25646,77.20020408128181,-2.9437440812818068,retail_volume_index,RR,AP
2020-06-01,post,79.59792,85.13138523254703,-5.53346523254703,retail_volume_index,RR,AP
2020-07-01,post,87.91558,90.78188883580025,-2.8663088358002398,retail_volume_index,RR,AP
2020-08-01,post,91.75396,93.71491961313241,-1.9609596131324025,retail_volume_index,RR,AP
2020-09-01,post,91.57131,92.54477313696965,-0.9734631369696558,retail_volume_index,RR,AP
2020-10-01,post,95.67213,99.51665202611291,-3.8445220261129123,retail_volume_index,RR,AP
2020-11-01,post,98.06715,103.57774925601251,-5.510599256012512,retail_volume_index,RR,AP
2020-12-01,post,111.97053,117.30467555103546,-5.334145551035462,retail_volume_index,RR,AP
